,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
16037,2020-09-08,8078278201,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.75,1.6,1.6,-1.6,0.77,1.6,1.6,-1.6,0.76,1.6,-1.6,1.6,0.75,1.6,1.6,1.6,0.7
16038,2020-09-08,8078430613,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.67
16039,2020-09-08,8118521498,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.83,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.7
16040,2020-09-08,8148817665,1.6,1.6,-1.6,0.81,1.6,1.6,-1.6,0.82,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.84,1.6,1.6,-1.6,0.85,1.6,-1.6,1.6,0.8,1.6,0.0,-1.6,0.89
16041,2020-09-08,8192710242,1.6,1.6,0.0,0.72,1.6,1.6,0.0,0.74,1.6,1.6,0.0,0.71,1.6,1.6,0.0,0.73,1.6,1.6,0.0,0.79,1.6,0.0,1.6,0.72,1.6,1.6,1.6,0.7
16042,2020-09-08,8374475239,1.6,1.6,1.6,0.83,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.84,1.6,1.6,1.6,0.85,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.84,1.6,0.0,1.6,0.71
16043,2020-09-08,8376801735,1.6,1.6,0.0,1.11,1.6,1.6,0.0,1.1,0.0,1.6,0.0,1.12,1.6,1.6,0.0,1.08,1.6,1.6,0.0,1.09,0.0,0.0,0.0,1.11,0.0,1.6,1.6,1.06
16044,2020-09-08,8376833925,1.6,1.6,0.0,0.74,1.6,1.6,0.0,0.71,1.6,1.6,0.0,0.71,1.6,1.6,0.0,0.77,1.6,1.6,0.0,0.74,1.6,0.0,1.6,0.69,1.6,1.6,1.6,0.68
16045,2020-09-08,8633549425,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.88,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.89,1.6,1.6,1.6,0.62
16046,2020-09-08,8786497880,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.6
16047,2020-09-08,8786499965,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.66
16048,2020-09-08,8788145946,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6
16049,2020-09-08,8788178808,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.83,1.6,1.6,1.6,0.61
16050,2020-09-08,8789259322,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.62
16051,2020-09-08,8789676631,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.61
16052,2020-09-08,8789676691,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6
16053,2020-09-08,8789676874,1.6,0.0,1.6,0.68,1.6,0.0,1.6,0.67,1.6,0.0,1.6,0.75,1.6,0.0,1.6,0.68,1.6,0.0,1.6,0.69,1.6,1.6,1.6,0.73,1.6,0.0,1.6,0.6
16054,2020-09-08,8789678785,1.6,0.0,1.6,0.6,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.86,1.6,0.0,1.6,0.6,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.87,1.6,0.0,1.6,0.59
16055,2020-09-08,8789679013,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61
16056,2020-09-08,8857152230,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59
16057,2020-09-08,8858292677,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.76,1.6,0.0,1.6,0.76,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.7
16058,2020-09-08,8860437523,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.61
16059,2020-09-08,8860563747,1.6,-1.6,1.6,0.6,1.6,-1.6,1.6,0.65,1.6,-1.6,1.6,0.61,1.6,-1.6,1.6,0.6,1.6,-1.6,1.6,0.69,1.6,1.6,1.6,0.59,1.6,-1.6,1.6,0.59
16060,2020-09-08,8861085829,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6
16061,2020-09-08,8861925078,1.6,0.0,1.6,0.7,1.6,0.0,1.6,0.67,1.6,0.0,1.6,0.7,1.6,0.0,1.6,0.7,1.6,0.0,1.6,0.69,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.65
16062,2020-09-08,8918949836,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.63,1.6,0.0,1.6,0.65,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.62
16063,2020-09-08,8923725273,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.8,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61
16064,2020-09-08,8923854610,1.6,1.6,1.6,0.63,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.64,1.6,0.0,1.6,0.63,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62
16065,2020-09-08,8924438589,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59
16066,2020-09-08,8975200925,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58
16067,2020-09-08,8976118031,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58
16068,2020-09-08,8976522428,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62
16069,2020-09-08,8980659496,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.85,1.6,1.6,1.6,0.87,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.84,1.6,1.6,1.6,0.86,1.6,0.0,1.6,0.61
16070,2020-09-08,8980659598,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58
16071,2020-09-08,8981071576,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59
16072,2020-09-08,8981270827,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.59
16073,2020-09-08,8982085668,1.6,0.0,1.6,0.71,1.6,0.0,1.6,0.68,1.6,0.0,1.6,0.67,1.6,0.0,1.6,0.7,1.6,0.0,1.6,0.69,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.66
16074,2020-09-08,9021871387,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59
16075,2020-09-08,9096921755,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58
16076,2020-09-08,9103542151,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.63
16077,2020-09-08,9104852154,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57
16078,2020-09-08,9147189005,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58
16079,2020-09-08,9147189008,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,1.6,1.6,0.58,1.6,0.0,1.6,0.57
16080,2020-09-08,9147189011,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.6,1.6,1.6,1.6,0.87,1.6,1.6,1.6,0.62,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.89,1.6,0.0,1.6,0.61
16081,2020-09-08,9147259619,1.6,1.6,1.6,0.92,1.6,0.0,1.6,0.9,1.6,1.6,1.6,0.9,1.6,1.6,1.6,0.87,1.6,0.0,1.6,0.92,1.6,1.6,1.6,0.9,1.6,1.6,1.6,0.86
16082,2020-09-08,9148962617,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6
16083,2020-09-08,9154517919,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.62
16084,2020-09-08,9154542892,1.6,0.0,1.6,0.73,1.6,0.0,1.6,0.64,1.6,0.0,1.6,0.68,1.6,0.0,1.6,0.74,1.6,0.0,1.6,0.65,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.62
16085,2020-09-08,9155417647,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.59
16086,2020-09-08,9155421040,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.56
16087,2020-09-08,9155964921,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58
16088,2020-09-08,9211865168,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6
16089,2020-09-08,9211933199,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.63,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.59
16090,2020-09-08,9212701883,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57
16091,2020-09-08,9212703779,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57
16092,2020-09-08,9218237193,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73
16093,2020-09-08,9220083526,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63
16094,2020-09-08,9252179659,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63
16095,2020-09-08,9252259338,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.76
16096,2020-09-08,9252278809,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.7
16097,2020-09-08,9252294180,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.56
16098,2020-09-08,9252739804,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.75
16099,2020-09-08,9252771727,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59
16100,2020-09-08,9258831002,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.59
16101,2020-09-08,9258836627,1.6,0.0,1.6,0.57,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57
16102,2020-09-08,9259121969,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.73
16103,2020-09-08,9264999541,1.6,1.6,1.6,0.66,1.6,0.0,1.6,0.68,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.65,1.6,0.0,1.6,0.69,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.67
16104,2020-09-08,9265295641,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.62
16105,2020-09-08,9265731822,1.6,1.6,1.6,0.58,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57
16106,2020-09-08,9353752487,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.64
16107,2020-09-08,9354884825,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59
16108,2020-09-08,9360387288,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.73
16109,2020-09-08,9361565481,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58
16110,2020-09-08,9361609611,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.57
16111,2020-09-08,9419554490,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.71
16112,2020-09-08,9420923012,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.64
16113,2020-09-08,9427034542,1.6,1.6,1.6,0.56,1.6,0.0,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57
16114,2020-09-08,9427283245,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.56
16115,2020-09-08,9428692759,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62
16116,2020-09-08,9428692762,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56
16117,2020-09-08,9428799016,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57
16118,2020-09-08,9428802436,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57
16119,2020-09-08,9455477519,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6
16120,2020-09-08,9455836220,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.59
16121,2020-09-08,9460464618,1.6,1.6,1.6,0.83,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.77
16122,2020-09-08,9494535587,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.8,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.7
16123,2020-09-08,9494565323,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58
16124,2020-09-08,9500711247,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.55,1.6,0.0,1.6,0.55
16125,2020-09-08,9505370638,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58
16126,2020-09-08,9505434397,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.57
16127,2020-09-08,9505662361,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.59
16128,2020-09-08,9506402608,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.58
16129,2020-09-08,9506403754,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.59
16130,2020-09-08,9521103041,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.63,1.6,0.0,1.6,0.64,1.6,0.0,1.6,0.63,1.6,1.6,1.6,0.62,1.6,0.0,1.6,0.63
16131,2020-09-08,9521108096,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57
16132,2020-09-08,9525919119,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56
16133,2020-09-08,9569737340,1.6,1.6,1.6,0.72,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.72,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.58
16134,2020-09-08,9579734623,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.57
16135,2020-09-08,9586768727,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56
16136,2020-09-08,9586768730,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.71
16137,2020-09-08,9586768733,1.6,1.6,1.6,0.56,1.6,0.0,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,0.0,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.63
16138,2020-09-08,9586768736,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.62,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.63
16139,2020-09-08,9586796573,1.6,1.6,1.6,0.55,1.6,0.0,1.6,0.56,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.56,1.6,0.0,1.6,0.57,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.56
16140,2020-09-08,9597158338,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.54,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.54
16141,2020-09-08,9597158554,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55,1.6,0.0,1.6,0.56
16142,2020-09-08,9603626783,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58
16143,2020-09-08,9603684929,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56
