,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
12471,2020-09-24,1175143080,11056841644,100,0,0.0,5.99,TargetImpressionShare
12472,2020-09-25,1175143080,11056762477,2,0,0.0,5.99,TargetImpressionShare
12473,2020-09-25,1175143080,11056836166,2,0,0.0,5.99,TargetImpressionShare
12474,2020-09-25,1175143080,11056841644,112,1,0.88,5.99,TargetImpressionShare
12475,2020-09-26,1175143080,11056762477,63,2,0.5700000000000001,5.99,TargetImpressionShare
12476,2020-09-26,1175143080,11056836166,94,5,2.31,5.99,TargetImpressionShare
12477,2020-09-26,1175143080,11056841644,81,5,4.26,5.99,TargetImpressionShare
12478,2020-09-27,1175143080,11056762477,208,4,2.2,5.99,TargetImpressionShare
12479,2020-09-27,1175143080,11056836166,290,8,6.57,5.99,TargetImpressionShare
12480,2020-09-27,1175143080,11056841644,20,2,1.65,5.99,TargetImpressionShare
12481,2020-09-28,1175143080,11056762477,76,3,2.24,5.99,TargetImpressionShare
12482,2020-09-28,1175143080,11056836166,184,7,6.13,5.99,TargetImpressionShare
12483,2020-09-28,1175143080,11056841644,9,2,1.74,5.99,TargetImpressionShare
12484,2020-09-29,1175143080,11056762477,137,2,1.09,5.99,TargetImpressionShare
12485,2020-09-29,1175143080,11056836166,226,6,5.31,5.99,TargetImpressionShare
12486,2020-09-29,1175143080,11056841644,2,0,0.0,5.99,TargetImpressionShare
12487,2020-09-21,3688630172,11174468091,2,1,0.01,1.2,TargetImpressionShare
12488,2020-09-22,3688630172,11174468085,4,0,0.0,1.2,TargetImpressionShare
12489,2020-09-22,3688630172,11174468091,2,4,3.88,1.2,TargetImpressionShare
12490,2020-09-23,3688630172,11174468085,3,1,1.0,1.2,TargetImpressionShare
12491,2020-09-23,3688630172,11174468091,3,2,1.06,1.2,TargetImpressionShare
12492,2020-09-24,3688630172,11174468085,49,3,0.71,1.2,TargetImpressionShare
12493,2020-09-24,3688630172,11174468088,5,1,0.1,1.2,TargetImpressionShare
12494,2020-09-24,3688630172,11174468091,17,16,0.16,1.2,TargetImpressionShare
12495,2020-09-25,3688630172,11174468085,16,2,0.49,1.2,TargetImpressionShare
12496,2020-09-25,3688630172,11174468091,7,5,0.29,1.2,TargetImpressionShare
12497,2020-09-26,3688630172,11174468085,60,8,1.98,1.2,TargetImpressionShare
12498,2020-09-26,3688630172,11174468088,2,0,0.0,1.2,TargetImpressionShare
12499,2020-09-26,3688630172,11174468091,13,6,0.07,1.2,TargetImpressionShare
12500,2020-09-27,3688630172,11174468085,115,3,0.75,1.2,TargetImpressionShare
12501,2020-09-27,3688630172,11174468088,3,2,0.02,1.2,TargetImpressionShare
12502,2020-09-27,3688630172,11174468091,16,6,0.6000000000000001,1.2,TargetImpressionShare
12503,2020-09-28,3688630172,11174468085,40,5,1.25,1.2,TargetImpressionShare
12504,2020-09-28,3688630172,11174468088,4,3,0.03,1.2,TargetImpressionShare
12505,2020-09-28,3688630172,11174468091,10,2,0.02,1.2,TargetImpressionShare
12506,2020-09-29,3688630172,11174468085,26,5,1.16,1.2,TargetImpressionShare
12507,2020-09-29,3688630172,11174468088,1,0,0.0,1.2,TargetImpressionShare
12508,2020-09-29,3688630172,11174468091,3,0,0.0,1.2,TargetImpressionShare
12509,2020-08-01,6224905843,1465331944,145,3,1.78,6.99,TargetImpressionShare
12510,2020-08-01,6224905843,9649586316,20,4,3.23,6.99,TargetImpressionShare
12511,2020-08-01,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12512,2020-08-01,6224905843,9652557787,18,3,2.36,6.99,TargetImpressionShare
12513,2020-08-02,6224905843,1465331944,130,5,4.55,6.99,TargetImpressionShare
12514,2020-08-02,6224905843,9649586316,29,3,1.72,6.99,TargetImpressionShare
12515,2020-08-02,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12516,2020-08-02,6224905843,9652557787,18,1,1.0,6.99,TargetImpressionShare
12517,2020-08-03,6224905843,1465331944,233,1,0.39,6.99,TargetImpressionShare
12518,2020-08-03,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12519,2020-08-03,6224905843,9649586316,51,4,3.08,6.99,TargetImpressionShare
12520,2020-08-03,6224905843,9649644957,3,0,0.0,6.99,TargetImpressionShare
12521,2020-08-03,6224905843,9652557787,28,5,3.9,6.99,TargetImpressionShare
12522,2020-08-04,6224905843,1465331944,153,4,3.86,6.99,TargetImpressionShare
12523,2020-08-04,6224905843,9649586316,25,2,1.45,6.99,TargetImpressionShare
12524,2020-08-04,6224905843,9652557787,23,2,1.61,6.99,TargetImpressionShare
12525,2020-08-05,6224905843,1465331944,238,2,1.98,6.99,TargetImpressionShare
12526,2020-08-05,6224905843,9649586316,49,7,3.96,6.99,TargetImpressionShare
12527,2020-08-05,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12528,2020-08-05,6224905843,9652557787,21,2,1.88,6.99,TargetImpressionShare
12529,2020-08-06,6224905843,1465331944,228,3,2.62,6.99,TargetImpressionShare
12530,2020-08-06,6224905843,9649586316,43,5,3.62,6.99,TargetImpressionShare
12531,2020-08-06,6224905843,9652557787,23,2,1.81,6.99,TargetImpressionShare
12532,2020-08-07,6224905843,1465331944,64,0,0.0,6.99,TargetImpressionShare
12533,2020-08-07,6224905843,9649586316,15,6,4.23,6.99,TargetImpressionShare
12534,2020-08-07,6224905843,9652557787,9,3,2.49,6.99,TargetImpressionShare
12535,2020-08-08,6224905843,1465331944,131,4,3.09,6.99,TargetImpressionShare
12536,2020-08-08,6224905843,9649586316,27,5,4.08,6.99,TargetImpressionShare
12537,2020-08-08,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12538,2020-08-08,6224905843,9652557787,15,0,0.0,6.99,TargetImpressionShare
12539,2020-08-09,6224905843,1465331944,163,1,0.99,6.99,TargetImpressionShare
12540,2020-08-09,6224905843,9649586316,20,4,2.54,6.99,TargetImpressionShare
12541,2020-08-09,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12542,2020-08-09,6224905843,9652557787,16,4,3.46,6.99,TargetImpressionShare
12543,2020-08-10,6224905843,1465331944,352,3,2.32,6.99,TargetImpressionShare
12544,2020-08-10,6224905843,9649586316,55,5,2.88,6.99,TargetImpressionShare
12545,2020-08-10,6224905843,9649644957,3,0,0.0,6.99,TargetImpressionShare
12546,2020-08-10,6224905843,9652557787,32,2,1.9,6.99,TargetImpressionShare
12547,2020-08-11,6224905843,1465331944,269,2,1.8,6.99,TargetImpressionShare
12548,2020-08-11,6224905843,1471086887,5,0,0.0,6.99,TargetImpressionShare
12549,2020-08-11,6224905843,9649586316,57,5,4.15,6.99,TargetImpressionShare
12550,2020-08-11,6224905843,9652557787,43,3,1.63,6.99,TargetImpressionShare
12551,2020-08-12,6224905843,1465331944,128,3,1.26,6.99,TargetImpressionShare
12552,2020-08-12,6224905843,9649586316,39,9,7.36,6.99,TargetImpressionShare
12553,2020-08-12,6224905843,9652557787,8,0,0.0,6.99,TargetImpressionShare
12554,2020-08-13,6224905843,1465331944,94,3,2.93,6.99,TargetImpressionShare
12555,2020-08-13,6224905843,9649586316,18,4,2.47,6.99,TargetImpressionShare
12556,2020-08-13,6224905843,9652557787,10,2,1.51,6.99,TargetImpressionShare
12557,2020-08-14,6224905843,1465331944,33,3,2.25,6.99,TargetImpressionShare
12558,2020-08-14,6224905843,9649586316,16,4,2.65,6.99,TargetImpressionShare
12559,2020-08-14,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12560,2020-08-14,6224905843,9652557787,7,2,1.94,6.99,TargetImpressionShare
12561,2020-08-15,6224905843,1465331944,92,5,1.33,6.99,TargetImpressionShare
12562,2020-08-15,6224905843,9649586316,17,4,2.96,6.99,TargetImpressionShare
12563,2020-08-15,6224905843,9649644957,3,1,0.45,6.99,TargetImpressionShare
12564,2020-08-15,6224905843,9652557787,12,2,1.99,6.99,TargetImpressionShare
12565,2020-08-16,6224905843,1465331944,66,4,2.87,6.99,TargetImpressionShare
12566,2020-08-16,6224905843,9649586316,23,4,1.94,6.99,TargetImpressionShare
12567,2020-08-16,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12568,2020-08-16,6224905843,9652557787,11,2,1.92,6.99,TargetImpressionShare
12569,2020-08-17,6224905843,1465331944,82,3,1.28,6.99,TargetImpressionShare
12570,2020-08-17,6224905843,9649586316,35,6,5.84,6.99,TargetImpressionShare
12571,2020-08-17,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12572,2020-08-17,6224905843,9652557787,13,1,0.44,6.99,TargetImpressionShare
12573,2020-08-18,6224905843,1465331944,232,4,2.2,6.99,TargetImpressionShare
12574,2020-08-18,6224905843,9649586316,44,3,2.61,6.99,TargetImpressionShare
12575,2020-08-18,6224905843,9649644957,3,0,0.0,6.99,TargetImpressionShare
12576,2020-08-18,6224905843,9652557787,23,3,2.87,6.99,TargetImpressionShare
12577,2020-08-19,6224905843,1465331944,147,1,0.5,6.99,TargetImpressionShare
12578,2020-08-19,6224905843,9649586316,38,7,5.98,6.99,TargetImpressionShare
12579,2020-08-19,6224905843,9649644957,2,2,0.92,6.99,TargetImpressionShare
12580,2020-08-19,6224905843,9652557787,23,1,0.88,6.99,TargetImpressionShare
12581,2020-08-20,6224905843,1465331944,117,4,3.37,6.99,TargetImpressionShare
12582,2020-08-20,6224905843,9649586316,40,7,5.27,6.99,TargetImpressionShare
12583,2020-08-20,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12584,2020-08-20,6224905843,9652557787,16,0,0.0,6.99,TargetImpressionShare
12585,2020-08-21,6224905843,1465331944,61,2,1.71,6.99,TargetImpressionShare
12586,2020-08-21,6224905843,1471086887,0,0,0.0,6.99,TargetImpressionShare
12587,2020-08-21,6224905843,9649586316,24,4,3.54,6.99,TargetImpressionShare
12588,2020-08-21,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12589,2020-08-21,6224905843,9652557787,12,2,1.42,6.99,TargetImpressionShare
12590,2020-08-22,6224905843,1465331944,123,3,1.12,6.99,TargetImpressionShare
12591,2020-08-22,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12592,2020-08-22,6224905843,9649586316,37,5,4.72,6.99,TargetImpressionShare
12593,2020-08-22,6224905843,9652557787,14,1,1.0,6.99,TargetImpressionShare
12594,2020-08-23,6224905843,1465331944,131,1,0.99,6.99,TargetImpressionShare
12595,2020-08-23,6224905843,9649586316,36,7,5.21,6.99,TargetImpressionShare
12596,2020-08-23,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12597,2020-08-23,6224905843,9652557787,15,1,0.66,6.99,TargetImpressionShare
12598,2020-08-24,6224905843,1465331944,52,1,0.94,6.99,TargetImpressionShare
12599,2020-08-24,6224905843,1471086887,3,0,0.0,6.99,TargetImpressionShare
12600,2020-08-24,6224905843,9649586316,42,6,5.19,6.99,TargetImpressionShare
12601,2020-08-24,6224905843,9652557787,11,1,0.85,6.99,TargetImpressionShare
12602,2020-08-25,6224905843,1465331944,167,3,1.78,6.99,TargetImpressionShare
12603,2020-08-25,6224905843,1471086887,0,0,0.0,6.99,TargetImpressionShare
12604,2020-08-25,6224905843,9649586316,33,6,5.32,6.99,TargetImpressionShare
12605,2020-08-25,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12606,2020-08-25,6224905843,9652557787,14,1,1.0,6.99,TargetImpressionShare
12607,2020-08-26,6224905843,1465331944,173,0,0.0,6.99,TargetImpressionShare
12608,2020-08-26,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12609,2020-08-26,6224905843,9649586316,18,5,4.09,6.99,TargetImpressionShare
12610,2020-08-26,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12611,2020-08-26,6224905843,9652557787,10,3,2.96,6.99,TargetImpressionShare
12612,2020-08-27,6224905843,1465331944,170,5,4.51,6.99,TargetImpressionShare
12613,2020-08-27,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12614,2020-08-27,6224905843,9649586316,23,3,2.4,6.99,TargetImpressionShare
12615,2020-08-27,6224905843,9649644957,3,1,0.46,6.99,TargetImpressionShare
12616,2020-08-27,6224905843,9652557787,18,0,0.0,6.99,TargetImpressionShare
12617,2020-08-28,6224905843,1465331944,96,1,0.89,6.99,TargetImpressionShare
12618,2020-08-28,6224905843,9649586316,29,5,3.85,6.99,TargetImpressionShare
12619,2020-08-28,6224905843,9652557787,18,2,1.86,6.99,TargetImpressionShare
12620,2020-08-29,6224905843,1465331944,94,1,0.98,6.99,TargetImpressionShare
12621,2020-08-29,6224905843,9649586316,24,8,5.97,6.99,TargetImpressionShare
12622,2020-08-29,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12623,2020-08-29,6224905843,9652557787,9,0,0.0,6.99,TargetImpressionShare
12624,2020-08-30,6224905843,1465331944,45,3,2.88,6.99,TargetImpressionShare
12625,2020-08-30,6224905843,9649586316,5,1,0.75,6.99,TargetImpressionShare
12626,2020-08-30,6224905843,9649644957,1,1,0.46,6.99,TargetImpressionShare
12627,2020-08-30,6224905843,9652557787,2,2,1.57,6.99,TargetImpressionShare
12628,2020-08-31,6224905843,1465331944,298,2,1.98,6.99,TargetImpressionShare
12629,2020-08-31,6224905843,9649586316,74,7,5.7,6.99,TargetImpressionShare
12630,2020-08-31,6224905843,9652557787,21,0,0.0,6.99,TargetImpressionShare
12631,2020-09-01,6224905843,1465331944,245,4,3.01,6.99,TargetImpressionShare
12632,2020-09-01,6224905843,9649586316,52,5,3.94,6.99,TargetImpressionShare
12633,2020-09-01,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12634,2020-09-01,6224905843,9652557787,19,1,0.96,6.99,TargetImpressionShare
12635,2020-09-02,6224905843,1465331944,117,6,4.57,6.99,TargetImpressionShare
12636,2020-09-02,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12637,2020-09-02,6224905843,9649586316,23,2,1.53,6.99,TargetImpressionShare
12638,2020-09-02,6224905843,9652557787,17,2,1.92,6.99,TargetImpressionShare
12639,2020-09-03,6224905843,1465331944,97,0,0.0,6.99,TargetImpressionShare
12640,2020-09-03,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12641,2020-09-03,6224905843,9649586316,25,9,8.0,6.99,TargetImpressionShare
12642,2020-09-03,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12643,2020-09-03,6224905843,9652557787,15,0,0.0,6.99,TargetImpressionShare
12644,2020-09-04,6224905843,1465331944,210,2,1.65,6.99,TargetImpressionShare
12645,2020-09-04,6224905843,9649586316,33,4,3.78,6.99,TargetImpressionShare
12646,2020-09-04,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12647,2020-09-04,6224905843,9652557787,15,2,1.71,6.99,TargetImpressionShare
12648,2020-09-05,6224905843,1465331944,241,4,2.92,6.99,TargetImpressionShare
12649,2020-09-05,6224905843,9649586316,36,5,4.43,6.99,TargetImpressionShare
12650,2020-09-05,6224905843,9652557787,11,0,0.0,6.99,TargetImpressionShare
12651,2020-09-06,6224905843,1465331944,104,2,1.88,6.99,TargetImpressionShare
12652,2020-09-06,6224905843,9649586316,18,5,3.84,6.99,TargetImpressionShare
12653,2020-09-06,6224905843,9652557787,11,2,1.9,6.99,TargetImpressionShare
12654,2020-09-07,6224905843,1465331944,55,0,0.0,6.99,TargetImpressionShare
12655,2020-09-07,6224905843,9649586316,24,8,7.32,6.99,TargetImpressionShare
12656,2020-09-07,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12657,2020-09-07,6224905843,9652557787,11,0,0.0,6.99,TargetImpressionShare
12658,2020-09-08,6224905843,1465331944,144,1,0.94,6.99,TargetImpressionShare
12659,2020-09-08,6224905843,9649586316,57,6,5.24,6.99,TargetImpressionShare
12660,2020-09-08,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12661,2020-09-08,6224905843,9652557787,24,2,0.97,6.99,TargetImpressionShare
12662,2020-09-09,6224905843,1465331944,112,1,0.97,6.99,TargetImpressionShare
12663,2020-09-09,6224905843,9649586316,40,6,5.38,6.99,TargetImpressionShare
12664,2020-09-09,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12665,2020-09-09,6224905843,9652557787,17,2,0.84,6.99,TargetImpressionShare
12666,2020-09-10,6224905843,1465331944,80,2,1.38,6.99,TargetImpressionShare
12667,2020-09-10,6224905843,9649586316,17,6,5.07,6.99,TargetImpressionShare
12668,2020-09-10,6224905843,9649644957,0,0,0.0,6.99,TargetImpressionShare
12669,2020-09-10,6224905843,9652557787,11,1,0.97,6.99,TargetImpressionShare
12670,2020-09-11,6224905843,1465331944,93,2,1.97,6.99,TargetImpressionShare
12671,2020-09-11,6224905843,9649586316,27,3,2.07,6.99,TargetImpressionShare
12672,2020-09-11,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12673,2020-09-11,6224905843,9652557787,22,3,2.96,6.99,TargetImpressionShare
12674,2020-09-12,6224905843,1465331944,124,3,2.09,6.99,TargetImpressionShare
12675,2020-09-12,6224905843,9649586316,21,5,4.63,6.99,TargetImpressionShare
12676,2020-09-12,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12677,2020-09-12,6224905843,9652557787,11,1,0.99,6.99,TargetImpressionShare
12678,2020-09-13,6224905843,1465331944,343,1,0.44,6.99,TargetImpressionShare
12679,2020-09-13,6224905843,9649586316,30,6,5.49,6.99,TargetImpressionShare
12680,2020-09-13,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12681,2020-09-13,6224905843,9652557787,11,1,0.97,6.99,TargetImpressionShare
12682,2020-09-14,6224905843,1465331944,188,1,0.96,6.99,TargetImpressionShare
12683,2020-09-14,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12684,2020-09-14,6224905843,9649586316,33,5,3.49,6.99,TargetImpressionShare
12685,2020-09-14,6224905843,9652557787,20,3,2.88,6.99,TargetImpressionShare
12686,2020-09-15,6224905843,1465331944,110,3,2.18,6.99,TargetImpressionShare
12687,2020-09-15,6224905843,9649586316,21,4,3.85,6.99,TargetImpressionShare
12688,2020-09-15,6224905843,9649644957,1,0,0.0,6.99,TargetImpressionShare
12689,2020-09-15,6224905843,9652557787,20,2,1.66,6.99,TargetImpressionShare
12690,2020-09-16,6224905843,1465331944,71,3,1.95,6.99,TargetImpressionShare
12691,2020-09-16,6224905843,9649586316,30,6,3.93,6.99,TargetImpressionShare
12692,2020-09-16,6224905843,9652557787,5,2,1.7000000000000002,6.99,TargetImpressionShare
12693,2020-09-17,6224905843,1465331944,129,4,2.27,6.99,TargetImpressionShare
12694,2020-09-17,6224905843,9649586316,45,6,4.24,6.99,TargetImpressionShare
12695,2020-09-17,6224905843,9652557787,19,1,0.97,6.99,TargetImpressionShare
12696,2020-09-18,6224905843,1465331944,247,1,0.8300000000000001,6.99,TargetImpressionShare
12697,2020-09-18,6224905843,9649586316,52,6,2.99,6.99,TargetImpressionShare
12698,2020-09-18,6224905843,9649644957,2,0,0.0,6.99,TargetImpressionShare
12699,2020-09-18,6224905843,9652557787,43,4,3.6,6.99,TargetImpressionShare
12700,2020-09-19,6224905843,1465331944,223,3,1.69,6.99,TargetImpressionShare
12701,2020-09-19,6224905843,1471086887,0,0,0.0,6.99,TargetImpressionShare
12702,2020-09-19,6224905843,9649586316,21,4,3.42,6.99,TargetImpressionShare
12703,2020-09-19,6224905843,9652557787,9,2,1.95,6.99,TargetImpressionShare
12704,2020-09-20,6224905843,1465331944,161,1,0.97,6.99,TargetImpressionShare
12705,2020-09-20,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12706,2020-09-20,6224905843,9649586316,22,5,4.82,6.99,TargetImpressionShare
12707,2020-09-20,6224905843,9649644957,5,2,1.94,6.99,TargetImpressionShare
12708,2020-09-20,6224905843,9652557787,9,0,0.0,6.99,TargetImpressionShare
12709,2020-09-21,6224905843,1465331944,117,3,2.4,6.99,TargetImpressionShare
12710,2020-09-21,6224905843,9649586316,22,5,4.39,6.99,TargetImpressionShare
12711,2020-09-21,6224905843,9652557787,4,0,0.0,6.99,TargetImpressionShare
12712,2020-09-22,6224905843,1465331944,255,0,0.0,6.99,TargetImpressionShare
12713,2020-09-22,6224905843,9649586316,38,4,3.79,6.99,TargetImpressionShare
12714,2020-09-22,6224905843,9652557787,24,3,2.8200000000000003,6.99,TargetImpressionShare
12715,2020-09-23,6224905843,1465331944,276,3,1.92,6.99,TargetImpressionShare
12716,2020-09-23,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12717,2020-09-23,6224905843,9649586316,34,5,4.44,6.99,TargetImpressionShare
12718,2020-09-23,6224905843,9652557787,25,2,1.87,6.99,TargetImpressionShare
12719,2020-09-24,6224905843,1465331944,363,3,2.15,6.99,TargetImpressionShare
12720,2020-09-24,6224905843,1471086887,2,0,0.0,6.99,TargetImpressionShare
12721,2020-09-24,6224905843,9649586316,60,3,2.75,6.99,TargetImpressionShare
12722,2020-09-24,6224905843,9649644957,2,1,0.98,6.99,TargetImpressionShare
12723,2020-09-24,6224905843,9652557787,38,2,1.94,6.99,TargetImpressionShare
12724,2020-09-25,6224905843,1465331944,165,1,0.52,6.99,TargetImpressionShare
12725,2020-09-25,6224905843,1471086887,2,0,0.0,6.99,TargetImpressionShare
12726,2020-09-25,6224905843,9649586316,31,5,4.76,6.99,TargetImpressionShare
12727,2020-09-25,6224905843,9652557787,13,2,1.62,6.99,TargetImpressionShare
12728,2020-09-26,6224905843,1465331944,217,0,0.0,6.99,TargetImpressionShare
12729,2020-09-26,6224905843,1471086887,1,0,0.0,6.99,TargetImpressionShare
12730,2020-09-26,6224905843,9649586316,15,6,5.89,6.99,TargetImpressionShare
12731,2020-09-26,6224905843,9652557787,14,2,1.94,6.99,TargetImpressionShare
12732,2020-09-27,6224905843,1465331944,191,1,0.92,6.99,TargetImpressionShare
12733,2020-09-27,6224905843,1471086887,2,0,0.0,6.99,TargetImpressionShare
12734,2020-09-27,6224905843,9649586316,44,4,3.2,6.99,TargetImpressionShare
12735,2020-09-27,6224905843,9649644957,1,2,1.96,6.99,TargetImpressionShare
